Nombre,Teléfono
Pedro Deras,675 862 4620
Juan Esparragoza,618 808 8050
Carmen Valero,339 200 1726
Andrea Diaz,664 683 4993
Maria Lopez,330 428 6983
Ricardo Garcia,560 988 6406
Antonio Lara,812 278 267
Rosa Leyva,669 642 2974
Liliana Galassia,669 549 6758
Ana Brea,330 200 4099
Marta Sanchez,618 753 3994
Laura Bozzo,664 479 4921
Ricardo Hernandez,664 812 1833
Ivonne Aguirre,814 223 9368
Jose Perez,675 351 463
Estrella Arriaga,815 816 8746
Elena González,817 574 7956
Carmen Gomez,339 325 6459
Carlos Muñoz,662 675 4224
Sara Rios,331 467 171
